Id,SalePrice
1461,115383.642
1462,151779.405
1463,178314.96
1464,185559.185
1465,164233.72
1466,158223.305
1467,178624.75
1468,156751.83
1469,166948.91
1470,121315.668
1471,175637.655
1472,88586.135
1473,90696.015
1474,133742.74
1475,108053.25
1476,320790.9
1477,255844.21
1478,264816.07
1479,266644.1
1480,461246.05
1481,301063.075
1482,189066.235
1483,165454.655
1484,154148.4
1485,172115.815
1486,182148.43
1487,300038.485
1488,205974.67
1489,189209.105
1490,241245.39
1491,174596.36
1492,95580.13
1493,171234.89
1494,277466.365
1495,275469.83
1496,239315.975
1497,162047.01
1498,159312.26
1499,159203.18
1500,156711.875
1501,163490.27
1502,149061.595
1503,250163.47
1504,227621.845
1505,223862.395
1506,167135.275
1507,229145.275
1508,172644.67
1509,147827.895
1510,136917.175
1511,141277.865
1512,162617.27
1513,128043.31
1514,150510.405
1515,179778.535
1516,135652.365
1517,155781.865
1518,124413.685
1519,235488.415
1520,125442.75
1521,128367.4725
1522,167439.425
1523,106197.84
1524,115633.64
1525,115117.495
1526,106688.735
1527,102679.335
1528,133526.4875
1529,136107.928
1530,163351.82
1531,115564.302
1532,101225.023
1533,136623.5525
1534,117174.38
1535,122821.88
1536,102651.46
1537,65041.437
1538,141080.455
1539,158147.765
1540,95580.185
1541,125616.437
1542,136347.14
1543,163955.55
1544,75840.353
1545,112144.645
1546,132527.61
1547,133702.44
1548,120631.7
1549,107113.535
1550,122656.375
1551,99500.375
1552,129163.28
1553,126299.405
1554,118355.805
1555,160670.125
1556,105171.205
1557,86635.485
1558,106819.63
1559,70651.22
1560,119506.715
1561,116371.7
1562,117572.33
1563,112455.105
1564,138916.545
1565,137708.9
1566,199271.97
1567,68712.422
1568,238544.675
1569,135100.91
1570,125934.432
1571,112533.525
1572,128829.09
1573,211253.88
1574,117382.7625
1575,202553.695
1576,219548.755
1577,180104.665
1578,145483.61
1579,136753.065
1580,178063.915
1581,146610.555
1582,122735.653
1583,286860.66
1584,196080.225
1585,135248.78
1586,70449.605
1587,93638.985
1588,130349.045
1589,93308.225
1590,122376.75
1591,97492.6625
1592,117366.235
1593,121916.865
1594,116736.385
1595,93339.125
1596,203015.785
1597,160186.275
1598,193106.875
1599,163740.65
1600,152770.08
1601,62029.905
1602,105045.445
1603,78291.402
1604,274380.04
1605,225772.345
1606,158784.355
1607,151067.12
1608,218070.015
1609,179058.965
1610,150149.865
1611,134359
1612,160036.355
1613,149887.21
1614,101264.005
1615,72997.72
1616,69658.847
1617,82989.21
1618,112693.255
1619,127573.955
1620,167179.86
1621,126252.465
1622,130702.212
1623,259016.415
1624,211557.48
1625,104461.515
1626,144671.49
1627,176144.705
1628,244561.655
1629,165361.935
1630,335332.61
1631,181397.165
1632,207881.11
1633,157943.35
1634,177345.525
1635,171077.34
1636,142430.525
1637,186414.88
1638,167311.925
1639,162250.235
1640,226716.75
1641,156733.4
1642,244367.915
1643,207985.62
1644,224856.115
1645,191050.53
1646,144012.305
1647,143389.955
1648,122460.913
1649,129681.5425
1650,110782.937
1651,113291.415
